../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,202,198,319,267,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,143,85,368,319,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,181,58,322,224,Head,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,203,133,224,150,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,262,143,292,167,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,182,58,226,127,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,278,95,334,156,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,189,266,212,292,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,207,184,287,222,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,188,183,315,291,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,208,127,303,217,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,240,182,253,189,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,272,179,283,185,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,212,134,246,166,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009197.jpg,271,131,302,153,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008848.jpg,311,87,341,124,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/008848.jpg,69,199,156,323,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008848.jpg,305,156,455,330,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,24,177,54,219,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,174,259,265,332,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,112,244,162,308,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,227,120,277,136,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,47,128,285,258,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,285,123,321,154,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006961.jpg,227,84,321,155,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008847.jpg,76,2,374,500,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006449.jpg,3,67,498,322,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,22,1,500,261,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,19,56,354,359,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,180,264,212,291,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,221,149,237,197,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,19,233,117,317,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005585.jpg,93,56,179,137,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008156.jpg,3,76,499,243,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/004712.jpg,48,28,321,338,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,337,188,462,243,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,311,134,425,193,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,362,153,443,195,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,65,121,184,156,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,131,127,347,217,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,55,147,141,223,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,88,146,115,170,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008956.jpg,106,201,127,221,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009087.jpg,83,25,112,44,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,250,306,283,330,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,125,138,357,321,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,191,123,325,264,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,217,190,235,203,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,257,203,280,214,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,203,120,239,171,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003199.jpg,280,156,325,202,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004636.jpg,256,178,399,289,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004636.jpg,142,203,262,280,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004636.jpg,132,204,259,280,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,285,295,400,500,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,154,78,400,391,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,158,236,195,269,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,133,217,224,316,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,209,186,233,207,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,82,185,130,304,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,209,88,344,261,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008369.jpg,82,86,344,323,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007077.jpg,73,73,482,303,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/008434.jpg,209,35,351,101,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008434.jpg,95,88,480,452,Body,8
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,1,428,102,474,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,17,102,357,488,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,22,14,315,303,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,107,172,148,203,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,206,168,246,196,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,39,27,128,141,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006910.jpg,229,20,306,109,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,133,132,217,213,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,131,116,220,239,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,283,130,310,152,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,175,107,307,237,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,223,97,239,106,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003178.jpg,132,53,308,236,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009014.jpg,262,88,291,117,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009014.jpg,11,172,128,293,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009014.jpg,380,206,491,303,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,330,206,479,298,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,189,198,239,233,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,153,64,207,138,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,154,65,351,241,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,127,86,143,107,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,144,76,150,82,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002392.jpg,95,34,177,116,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005665.jpg,27,72,275,435,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003537.jpg,107,139,410,282,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,115,104,411,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,192,160,231,193,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,133,130,306,252,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,149,124,174,139,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,234,109,260,125,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,65,54,141,264,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,259,42,363,213,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008981.jpg,46,25,363,275,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005107.jpg,3,61,420,375,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007304.jpg,326,178,459,304,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007304.jpg,12,185,147,311,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006893.jpg,136,1,313,77,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006893.jpg,159,17,248,83,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004624.jpg,1,9,331,499,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,133,98,224,147,Window,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,234,105,308,151,Window,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,55,157,83,228,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,80,201,164,284,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,392,218,460,277,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,418,178,441,200,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,220,96,313,232,Door,10
../Data/pascalPartDataset/ImagesPascalPart/008112.jpg,36,78,471,263,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/001322.jpg,426,216,432,224,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001322.jpg,424,196,436,220,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001322.jpg,421,195,429,222,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001322.jpg,422,182,432,197,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001322.jpg,422,174,429,183,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/009271.jpg,373,140,480,225,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009271.jpg,256,156,383,205,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009271.jpg,258,203,338,237,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009271.jpg,330,180,448,198,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009271.jpg,31,126,387,226,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,115,296,207,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,316,320,409,375,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,85,84,409,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,333,7,367,37,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,286,7,381,102,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,162,45,219,135,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007176.jpg,162,1,384,174,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003622.jpg,271,143,297,152,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,300,220,412,347,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,81,5,314,275,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,106,121,325,321,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,194,249,221,272,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,257,216,279,240,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,110,193,186,242,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002415.jpg,233,121,281,175,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005171.jpg,103,121,242,262,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,1,118,141,243,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,140,143,203,193,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,2,1,157,198,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,80,1,263,140,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,120,59,145,78,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,189,59,219,77,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003145.jpg,228,1,263,23,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,1,12,287,315,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,156,1,500,283,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,275,143,303,185,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,363,218,417,245,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,283,1,402,112,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004663.jpg,440,127,498,210,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,202,129,498,330,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,201,209,246,245,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,150,168,326,286,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,193,145,216,158,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,263,159,287,175,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,97,42,218,203,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,297,68,397,250,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008896.jpg,96,41,401,287,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004380.jpg,216,263,447,367,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,105,289,178,500,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,86,118,108,174,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,81,139,112,237,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,86,108,245,363,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,154,74,175,95,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,201,91,213,103,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004096.jpg,154,67,249,154,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004485.jpg,48,2,498,331,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004485.jpg,221,275,292,333,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,120,172,421,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,275,203,350,263,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,199,126,361,294,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,201,102,226,121,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,319,98,339,113,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,120,29,198,149,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,349,93,387,177,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007065.jpg,120,13,387,296,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,1,103,58,395,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,26,86,131,424,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,96,245,256,470,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,101,72,291,249,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,163,98,185,105,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008260.jpg,225,119,291,176,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,116,230,310,397,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,210,259,256,299,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,161,170,267,300,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,141,161,171,184,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,233,134,265,162,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,227,31,285,96,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007852.jpg,128,31,274,300,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004578.jpg,15,148,207,214,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,236,112,266,233,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,240,220,258,260,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,217,163,268,259,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,102,238,108,253,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,84,249,104,260,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,77,154,106,260,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,53,36,106,124,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,56,33,250,169,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,12,56,44,88,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,46,24,53,37,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/009948.jpg,13,24,60,87,Head,7
../Data/pascalPartDataset/ImagesPascalPart/007602.jpg,3,244,95,273,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007602.jpg,90,236,288,279,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007602.jpg,289,229,499,279,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001843.jpg,80,152,108,184,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001843.jpg,45,158,79,187,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001843.jpg,46,151,109,188,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,38,365,73,376,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,1,258,136,376,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,169,260,176,267,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,141,256,175,284,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,106,232,133,268,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007764.jpg,88,232,176,328,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,162,258,207,340,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,246,277,292,324,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,131,159,265,306,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,181,147,339,313,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,214,216,228,224,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,259,223,277,231,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,181,148,244,178,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004517.jpg,280,167,339,207,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,132,322,313,417,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,88,194,268,324,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,42,201,279,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,128,181,198,232,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,161,95,209,134,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007879.jpg,124,93,262,289,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007080.jpg,164,77,229,97,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/007080.jpg,206,208,254,256,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007080.jpg,52,143,212,262,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007080.jpg,300,150,457,268,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,184,92,318,259,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,1,78,312,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,483,124,500,145,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,315,107,499,257,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,386,91,402,101,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,256,41,320,104,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/001697.jpg,241,41,500,271,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001215.jpg,3,230,265,330,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001215.jpg,339,140,497,331,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004169.jpg,41,57,330,500,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004169.jpg,37,172,330,499,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007434.jpg,3,8,350,409,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007434.jpg,111,126,200,211,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,224,203,231,233,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,213,172,222,195,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,225,208,242,223,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,220,161,272,215,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,279,176,294,186,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000197.jpg,268,165,294,193,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002692.jpg,259,199,269,207,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005179.jpg,51,35,90,86,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/005179.jpg,302,143,486,299,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005179.jpg,19,80,171,200,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,81,226,146,252,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,179,247,202,312,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,220,237,309,301,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,210,121,264,143,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,117,117,271,248,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,251,108,279,126,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,230,98,239,105,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004819.jpg,206,84,279,126,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005961.jpg,284,80,485,222,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005961.jpg,160,179,224,211,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/005961.jpg,205,181,293,215,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/005961.jpg,156,165,458,195,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005961.jpg,13,165,286,233,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,315,191,480,304,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,400,133,500,235,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,68,19,417,307,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,154,168,183,186,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,236,163,270,190,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,70,56,175,151,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008491.jpg,303,19,417,131,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,268,118,421,251,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,87,83,447,239,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,259,240,281,256,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,209,222,282,268,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,96,230,160,284,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,165,149,242,214,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003821.jpg,96,156,282,283,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,23,295,316,461,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,1,295,316,461,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,36,9,431,391,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,284,194,321,232,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,99,8,213,132,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005045.jpg,230,37,313,116,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009946.jpg,182,147,442,269,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006953.jpg,16,164,359,445,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006816.jpg,178,23,251,89,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/006816.jpg,366,42,434,160,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006816.jpg,21,154,210,372,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004242.jpg,62,58,290,442,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003648.jpg,70,131,283,256,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009796.jpg,114,59,187,115,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009796.jpg,124,71,323,336,Body,8
../Data/pascalPartDataset/ImagesPascalPart/009190.jpg,157,254,174,266,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009190.jpg,147,265,184,405,Body,8
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,232,311,258,334,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,216,334,235,368,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,136,299,162,327,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,133,300,234,345,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,117,311,127,328,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/002985.jpg,116,299,136,329,Head,7
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,35,117,60,146,Window,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,172,105,282,153,Window,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,80,103,160,154,Window,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,65,191,129,247,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,320,184,377,241,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,276,135,296,152,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,162,99,305,221,Door,10
../Data/pascalPartDataset/ImagesPascalPart/006086.jpg,18,97,411,236,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009251.jpg,155,132,434,281,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/009251.jpg,1,163,250,339,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009251.jpg,1,161,257,331,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008150.jpg,63,76,203,304,Leg,2
