../Data/pascalPartDataset/ImagesPascalPart/010082.jpg,212,182,324,298,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/010082.jpg,266,160,285,185,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/010082.jpg,200,161,217,182,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/010082.jpg,200,160,285,230,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006909.jpg,277,94,393,198,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006909.jpg,232,130,302,196,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006909.jpg,5,152,198,167,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006909.jpg,197,148,493,176,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006909.jpg,64,156,309,220,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,136,78,193,104,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,250,129,303,186,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,233,130,253,180,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,285,97,307,137,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,187,77,304,136,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,332,143,338,157,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,318,126,326,134,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005823.jpg,296,102,341,157,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,160,242,214,258,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,224,233,264,245,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,189,221,301,258,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,212,231,273,289,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,212,231,227,252,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007084.jpg,249,245,273,265,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005493.jpg,57,33,287,453,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,221,228,240,238,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,225,160,251,233,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,225,205,240,230,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,273,188,285,197,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,262,153,278,192,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,270,163,289,175,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,230,145,274,173,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,273,147,283,154,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/001754.jpg,272,146,284,166,Head,9
../Data/pascalPartDataset/ImagesPascalPart/005923.jpg,170,63,308,257,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003224.jpg,142,1,285,295,Handlebar,13
../Data/pascalPartDataset/ImagesPascalPart/003224.jpg,123,47,195,120,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/003224.jpg,67,106,150,199,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,22,1,198,44,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,246,167,283,202,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,165,149,297,232,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,172,115,210,135,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,283,118,297,130,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,1,12,179,187,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,284,113,317,171,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007413.jpg,1,13,317,232,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000547.jpg,1,72,281,454,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/000547.jpg,117,78,147,110,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/003026.jpg,25,145,66,162,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/003026.jpg,44,149,58,159,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003026.jpg,34,137,82,154,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003026.jpg,76,151,103,167,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003026.jpg,57,128,130,158,Body,1
../Data/pascalPartDataset/ImagesPascalPart/002645.jpg,30,302,182,416,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/002645.jpg,67,404,146,472,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004317.jpg,151,192,206,275,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004317.jpg,1,46,155,279,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003412.jpg,413,160,486,299,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003412.jpg,3,1,424,344,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007216.jpg,147,102,499,362,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007216.jpg,431,333,487,369,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007216.jpg,410,304,500,338,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007216.jpg,3,307,199,347,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007216.jpg,137,206,334,359,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008893.jpg,267,201,292,211,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008893.jpg,322,189,349,211,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008893.jpg,316,266,332,287,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008893.jpg,260,242,316,316,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008893.jpg,327,230,371,292,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008614.jpg,281,223,368,263,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008614.jpg,3,136,213,241,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008614.jpg,221,101,498,230,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008614.jpg,107,63,297,243,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006001.jpg,359,113,469,219,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006001.jpg,128,111,226,205,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004576.jpg,46,9,420,375,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,330,221,354,243,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,1,72,271,282,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,415,192,432,217,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,359,161,432,221,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,365,157,381,166,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,334,55,368,115,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,371,29,397,87,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009984.jpg,336,37,425,223,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007257.jpg,367,221,435,284,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007257.jpg,3,122,348,327,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,295,160,389,243,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,196,79,399,163,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,261,171,294,223,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,248,126,308,249,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,242,120,251,143,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,23,210,292,329,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006740.jpg,1,9,313,329,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009349.jpg,217,153,248,164,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009349.jpg,236,138,271,153,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009349.jpg,190,153,227,164,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009349.jpg,227,145,235,155,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009511.jpg,187,217,288,260,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009511.jpg,67,248,130,348,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009511.jpg,227,302,296,476,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,138,260,221,342,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,262,276,316,382,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,166,258,303,400,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,166,188,291,289,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,203,251,213,260,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,232,243,247,256,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,170,208,211,244,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005706.jpg,236,188,273,232,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,230,339,294,500,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,304,462,338,488,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,302,350,361,490,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,251,236,375,363,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,83,157,295,410,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,232,157,282,177,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/005093.jpg,84,1,375,410,Head,7
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,145,315,199,382,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,231,321,278,433,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,171,350,201,446,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,249,89,296,241,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,158,104,298,348,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,319,103,373,133,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,302,102,316,108,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005391.jpg,268,83,372,132,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,157,320,228,375,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,210,330,234,366,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,188,88,263,233,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,1,88,263,362,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,284,140,335,217,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,293,66,315,91,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,307,75,320,92,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/005922.jpg,252,66,334,217,Head,7
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,307,193,414,279,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,299,218,305,233,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,335,121,372,199,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,280,129,342,249,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,284,105,350,137,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,247,89,269,101,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,279,89,291,97,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006963.jpg,247,69,340,129,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,116,71,208,205,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,1,71,211,300,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,298,109,313,127,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,279,97,318,177,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,252,108,269,123,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,129,71,206,170,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009910.jpg,130,47,314,191,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003881.jpg,149,250,165,263,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003881.jpg,111,260,124,267,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003881.jpg,101,226,112,238,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003881.jpg,101,226,151,263,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003881.jpg,96,220,108,227,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005019.jpg,108,196,145,247,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/000125.jpg,88,306,95,327,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000125.jpg,83,307,89,326,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000125.jpg,83,292,96,310,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000125.jpg,88,285,94,291,Head,9
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,280,358,322,397,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,260,373,270,388,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,270,371,284,386,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,264,324,319,376,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,240,324,261,334,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,236,324,283,383,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,246,311,254,324,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007795.jpg,239,305,261,333,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006967.jpg,3,85,21,214,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006967.jpg,134,3,498,333,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,1,302,156,400,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,429,92,500,190,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,84,1,466,343,Head,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,157,156,202,200,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,293,147,343,191,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,84,1,208,109,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/001828.jpg,305,1,446,103,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006664.jpg,73,74,352,422,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,135,180,334,269,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,398,274,409,288,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,350,238,409,290,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,374,222,387,233,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,298,169,359,255,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/000728.jpg,298,168,413,290,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,201,206,426,343,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,357,249,427,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,1,204,395,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,125,57,380,257,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,184,179,219,202,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,278,175,321,197,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,127,72,203,140,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007537.jpg,290,61,371,115,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,170,39,186,91,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,287,34,306,86,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,79,165,163,271,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,264,192,298,322,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,170,1,296,200,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,158,151,210,207,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,231,198,291,242,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008201.jpg,146,152,296,300,Head,3
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,381,169,497,256,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,191,194,247,228,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,263,156,317,190,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,211,185,287,251,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,236,133,445,216,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010101.jpg,130,118,400,240,Body,1
../Data/pascalPartDataset/ImagesPascalPart/000454.jpg,12,56,267,274,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009772.jpg,251,47,476,189,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,1,191,342,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,257,229,294,258,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,199,190,347,291,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,213,183,236,198,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,293,159,314,178,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,130,59,225,194,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,250,4,346,122,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006841.jpg,130,4,351,301,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,250,146,383,207,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,244,137,500,283,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,248,25,400,192,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,279,112,302,132,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,334,120,357,138,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,252,26,304,94,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002618.jpg,352,44,399,115,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006902.jpg,3,3,476,362,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006902.jpg,3,1,394,375,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,128,194,286,339,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,184,240,200,256,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,152,224,219,282,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,135,188,157,210,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,196,184,227,204,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003564.jpg,135,184,227,277,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008477.jpg,25,130,489,339,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/008477.jpg,48,238,67,260,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/008477.jpg,115,244,128,261,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/007896.jpg,147,99,172,195,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006423.jpg,14,103,499,275,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003229.jpg,2,5,211,294,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003229.jpg,2,135,87,298,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/010076.jpg,186,61,224,77,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/010076.jpg,230,10,275,61,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/010076.jpg,200,174,224,211,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010076.jpg,145,104,215,237,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/010076.jpg,223,119,375,255,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009610.jpg,124,205,175,223,Window,18
../Data/pascalPartDataset/ImagesPascalPart/009610.jpg,184,199,211,215,Window,18
../Data/pascalPartDataset/ImagesPascalPart/009610.jpg,117,196,216,242,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/009450.jpg,8,16,222,303,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008202.jpg,35,1,441,315,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008546.jpg,310,417,380,491,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008546.jpg,194,401,273,476,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,371,167,440,241,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,285,158,303,185,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,326,170,353,248,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,253,77,413,182,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,256,69,262,76,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000092.jpg,250,58,302,96,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,194,293,227,308,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,148,316,165,374,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,162,309,190,370,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,115,255,139,263,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,111,262,204,315,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,100,250,111,257,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007129.jpg,101,238,141,265,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,1,242,375,450,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,256,1,457,428,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,1,309,500,450,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,29,1,500,320,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,134,1,208,39,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005745.jpg,416,22,500,144,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004729.jpg,146,62,407,459,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006296.jpg,42,52,317,456,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005760.jpg,143,50,214,76,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/005760.jpg,337,42,394,110,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/005760.jpg,35,129,208,305,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/005760.jpg,305,126,484,306,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/004991.jpg,3,179,257,307,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/006228.jpg,29,55,374,365,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006228.jpg,72,330,207,486,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,200,103,407,186,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,69,239,199,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,1,131,278,326,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,233,161,438,340,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,302,186,323,201,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,286,236,307,269,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,378,180,438,214,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004860.jpg,316,278,392,340,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000556.jpg,300,196,313,206,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000556.jpg,300,204,323,224,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000556.jpg,276,160,330,197,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000556.jpg,249,185,300,200,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000556.jpg,241,187,300,204,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003487.jpg,212,149,240,179,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/003487.jpg,50,171,108,281,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003487.jpg,143,274,235,425,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008099.jpg,245,123,314,147,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007849.jpg,129,31,207,57,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/007849.jpg,328,27,417,88,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/007849.jpg,213,222,250,260,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007849.jpg,16,128,202,301,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007849.jpg,305,127,486,300,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,1,74,231,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,171,235,427,351,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,329,2,439,159,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,177,1,500,263,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,219,1,410,165,Head,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,221,63,235,75,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001365.jpg,277,51,304,78,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,395,17,454,80,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,342,223,368,237,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,280,26,370,235,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,386,180,416,210,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,348,1,416,209,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,145,275,181,298,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,145,49,202,298,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,294,250,328,268,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,244,52,330,267,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005192.jpg,128,1,314,67,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/008136.jpg,246,239,299,268,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008136.jpg,133,198,207,250,Handlebar,6
