../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,73,40,490,353,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008648.jpg,32,235,67,280,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008648.jpg,59,200,466,312,Body,8
../Data/pascalPartDataset/ImagesPascalPart/002150.jpg,188,151,288,229,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,1,317,57,375,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,36,324,75,366,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,172,34,280,183,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,1,35,277,333,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,284,203,346,231,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,306,162,332,190,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003850.jpg,202,40,371,231,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003560.jpg,479,280,498,296,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003560.jpg,483,305,489,311,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003560.jpg,461,276,500,308,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000882.jpg,38,51,304,444,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009526.jpg,142,173,294,482,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,134,197,396,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,238,92,285,132,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,176,70,351,261,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,203,69,229,76,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,294,67,317,78,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,96,27,215,191,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,315,23,401,206,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008632.jpg,96,1,401,258,Head,3
../Data/pascalPartDataset/ImagesPascalPart/001446.jpg,70,192,137,243,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001446.jpg,347,204,445,295,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,405,230,459,374,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,361,220,434,374,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,446,125,465,197,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,304,201,335,221,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,333,123,390,221,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,370,115,460,240,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,389,64,467,165,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/006260.jpg,390,65,465,163,Head,9
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,107,102,342,186,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,54,369,97,433,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,356,362,410,428,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,82,278,126,320,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,358,172,402,194,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/002804.jpg,39,96,420,373,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,151,139,207,193,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,247,216,261,234,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,197,238,211,253,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,225,158,279,234,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,122,217,220,241,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/010001.jpg,187,182,269,276,Body,1
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,189,87,271,136,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,237,2,395,126,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,225,302,325,357,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,280,83,500,328,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,241,46,324,130,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,284,1,399,76,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,210,149,272,201,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/000380.jpg,249,1,499,183,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/003018.jpg,236,254,283,277,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003018.jpg,291,256,310,277,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003018.jpg,309,275,319,293,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003018.jpg,276,298,288,304,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/003018.jpg,214,251,323,302,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,169,280,272,340,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,436,318,482,348,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,264,243,480,358,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,171,58,358,265,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,161,54,500,347,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,55,168,180,311,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,120,163,140,169,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,107,59,171,149,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/000761.jpg,55,59,217,311,Head,7
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,116,260,229,289,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,222,266,262,288,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,150,180,180,260,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,33,182,172,331,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,158,179,280,282,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,174,190,250,242,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007377.jpg,238,180,273,201,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009644.jpg,19,130,499,307,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,390,126,451,297,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,297,233,348,328,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,349,193,423,347,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,119,74,411,242,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,50,111,81,136,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,87,142,101,153,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008476.jpg,50,89,144,191,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009546.jpg,63,253,136,312,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009546.jpg,80,17,306,190,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009546.jpg,1,344,57,499,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009546.jpg,87,254,294,493,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009779.jpg,273,256,299,278,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009779.jpg,291,247,424,294,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,109,241,150,283,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,91,137,194,226,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,85,102,363,289,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,83,79,190,201,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,105,144,116,155,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,110,83,135,114,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003251.jpg,131,79,175,132,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,67,95,135,168,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,237,181,252,197,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,285,169,301,186,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,316,171,330,187,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,236,84,385,126,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,78,119,249,164,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002491.jpg,129,106,350,181,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003568.jpg,2,100,193,338,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001295.jpg,293,128,305,149,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001295.jpg,279,93,305,130,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001295.jpg,260,93,273,102,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001295.jpg,260,85,289,102,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004998.jpg,27,27,482,343,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,1,1,148,83,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,136,220,247,293,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,259,233,305,335,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,60,1,366,258,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,358,122,437,206,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,338,113,354,129,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002881.jpg,310,49,437,205,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,328,237,359,257,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,341,204,399,258,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,139,214,177,267,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,132,237,217,306,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,149,171,223,211,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,153,173,362,259,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,153,118,237,193,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,174,151,186,158,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,203,153,214,161,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,162,118,189,151,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004640.jpg,207,125,231,154,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,173,173,266,267,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,15,108,271,345,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,188,101,308,257,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,257,170,273,189,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,191,103,222,168,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007719.jpg,224,101,252,125,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,209,56,438,125,Window,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,160,178,206,262,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,400,191,446,268,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,185,175,193,184,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,201,177,209,185,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,410,200,419,208,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,394,198,403,207,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,177,134,204,163,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,402,160,431,189,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,188,95,203,113,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,168,44,465,248,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000086.jpg,269,202,326,221,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/003146.jpg,245,81,396,201,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/003146.jpg,258,132,357,168,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/003146.jpg,246,149,493,158,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003146.jpg,1,110,254,230,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,106,304,411,427,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,269,260,500,489,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,1,281,162,417,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,1,1,387,384,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,128,240,184,280,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,249,231,284,275,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,1,1,151,219,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009588.jpg,202,1,387,200,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,298,154,500,329,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,259,353,291,379,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,180,340,231,379,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,90,58,195,210,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,86,57,372,361,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,35,55,58,68,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,68,58,76,65,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004495.jpg,31,1,115,104,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004378.jpg,1,42,96,185,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004378.jpg,472,190,495,210,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/004378.jpg,6,69,176,140,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004378.jpg,95,66,500,191,Body,1
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,285,119,326,154,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,338,86,388,130,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,297,107,415,165,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,368,57,381,80,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,347,13,411,60,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,362,82,386,90,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,342,50,352,76,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,398,59,411,83,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/010011.jpg,343,14,412,103,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006959.jpg,3,4,411,236,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/000093.jpg,245,165,285,203,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000093.jpg,117,158,152,194,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000093.jpg,196,145,202,151,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/000093.jpg,104,134,320,188,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,331,238,438,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,63,120,282,282,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,1,123,499,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,83,51,315,255,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,168,172,203,189,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,255,155,280,176,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,92,60,163,143,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007943.jpg,242,48,298,107,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,212,107,322,135,Window,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,112,106,212,140,Window,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,301,212,353,231,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,34,158,83,222,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,164,166,225,232,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,99,127,114,140,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,82,105,180,198,Door,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,17,96,378,218,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/007288.jpg,302,182,347,192,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/001095.jpg,392,267,445,318,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001095.jpg,289,242,312,293,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008280.jpg,230,205,261,241,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008280.jpg,257,229,351,247,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,22,73,147,160,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,218,172,229,183,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,436,169,444,178,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,109,119,186,145,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,167,146,282,160,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008692.jpg,126,115,477,165,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,208,312,355,411,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,173,195,297,266,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,71,180,214,430,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,92,105,198,203,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,137,168,152,175,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,173,157,186,167,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,92,108,129,151,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008637.jpg,165,106,196,141,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,315,310,394,333,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,421,255,499,333,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,466,1,500,119,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,237,226,301,267,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,222,120,389,267,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,249,55,275,86,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,373,112,411,128,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002464.jpg,209,1,484,266,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005761.jpg,127,141,149,182,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005761.jpg,137,114,169,148,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005761.jpg,158,161,184,194,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005761.jpg,143,139,206,166,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008034.jpg,127,369,160,383,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008034.jpg,186,324,223,364,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008034.jpg,157,436,183,462,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008034.jpg,77,404,159,484,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008034.jpg,197,397,278,478,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006535.jpg,3,1,373,375,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006535.jpg,45,110,435,375,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/008035.jpg,16,30,326,489,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,1,76,269,281,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,286,127,300,141,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,255,116,300,169,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,250,120,265,138,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,178,29,227,99,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,200,14,230,38,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007380.jpg,140,14,301,185,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,34,222,178,332,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,230,274,302,332,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,229,276,245,319,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,98,78,351,312,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,359,80,382,115,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,325,84,349,93,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004519.jpg,298,72,383,122,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005421.jpg,25,30,298,393,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005421.jpg,226,228,276,250,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/005421.jpg,66,224,115,248,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/004405.jpg,13,120,80,210,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001946.jpg,142,352,163,363,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/001946.jpg,211,398,270,456,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001946.jpg,104,407,139,462,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,151,196,264,288,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,125,278,137,289,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,112,241,160,292,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,111,231,121,239,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,147,230,157,238,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,91,163,121,225,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,154,174,190,220,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007400.jpg,90,164,193,292,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,181,463,214,497,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,185,352,215,498,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,237,296,264,497,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,149,76,224,213,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,147,91,264,343,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,29,113,129,232,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,109,24,127,54,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,132,19,170,80,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/000059.jpg,31,19,188,232,Head,7
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,1,332,331,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,4,7,318,371,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,79,181,125,218,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,199,197,248,230,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,37,7,120,117,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008370.jpg,237,35,318,156,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,313,239,356,302,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,378,192,415,302,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,249,280,275,311,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,264,264,315,354,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,219,203,255,253,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,214,158,417,273,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007105.jpg,135,144,245,303,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,151,371,222,499,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,56,381,154,499,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,212,195,248,301,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,25,183,103,290,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,70,177,232,398,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,60,63,224,239,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000548.jpg,67,63,220,233,Head,9
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,1,21,377,333,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,117,1,411,250,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,224,63,267,79,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,327,63,362,78,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,142,1,222,56,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005650.jpg,318,1,382,34,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,122,249,310,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,105,362,245,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,257,111,399,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,57,75,393,328,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,287,224,305,234,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,57,121,179,202,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009667.jpg,305,75,393,145,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004870.jpg,82,80,312,437,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/001434.jpg,158,194,178,250,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001434.jpg,178,2,329,434,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004293.jpg,43,29,354,362,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/004293.jpg,42,177,299,447,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/005354.jpg,3,24,372,306,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/005354.jpg,59,263,263,478,Pot,12
